"","ID","Sodium","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Description","Calories","Protein","TotalFat","Carbohydrate","HighSodium","HighCalories","HighProtein","HighSugar","HighTotalFat","HealthCheck"
"2628",11056,246,0,1.31,38,0.88,106,2.7,0.03,0,"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",25,1.26,0.37,4.25,0,0,0,0,0,TRUE
"2629",11058,373,0,8.22935471255377,22,0.47,93,3.1,1.47435755478662,0,"BEANS,SNAP,CND,ALL STYLES,SEASONED,SOL&LIQUIDS",16,0.83,0.2,3.49,1,0,0,1,0,TRUE
"2630",11060,3,0,2.21,42,0.85,186,12.9,0.42,0,"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",39,1.79,0.21,7.54,0,0,0,0,0,TRUE
"2631",11061,1,0,1.23,42,0.66,159,4.1,0.04,0,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",28,1.49,0.17,6.45,0,0,0,0,0,TRUE
"2634",11080,78,0,6.76,16,0.8,325,4.9,0.04,0,"BEETS,RAW",43,1.61,0.17,9.56,0,0,0,0,0,TRUE
"2635",11081,77,0,7.96,16,0.79,305,3.6,0.04,0,"BEETS,CKD,BLD,DRND",44,1.68,0.18,9.96,0,0,0,0,0,TRUE
"2636",11082,143,0,6.53,18,0.73,159,2.8,0.03,0,"BEETS,CND,REG PK,SOL&LIQUIDS",30,0.73,0.09,7.14,0,0,0,0,0,TRUE
"2637",11084,194,0,5.51,15,1.82,148,4.1,0.03,0,"BEETS,CND,DRND SOL",31,0.91,0.14,7.21,0,0,0,0,0,TRUE
"2638",11086,226,0,0.5,117,2.57,762,30,1.5,0,"BEET GREENS,RAW",22,2.2,0.13,4.33,0,0,0,0,0,TRUE
"2639",11087,241,0,0.6,114,1.9,909,24.9,1.81,0,"BEET GRNS,CKD,BLD,DRND,WO/SALT",27,2.57,0.2,5.46,0,0,0,0,0,TRUE
"2640",11088,50,0,8.22935471255377,22,1.9,250,33,1.47435755478662,0,"BROADBEANS,IMMAT SEEDS,RAW",72,5.6,0.6,11.7,0,0,0,1,0,TRUE
"2641",11089,41,0,8.22935471255377,18,1.5,193,19.8,1.47435755478662,0,"BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",62,4.8,0.5,10.1,0,0,0,1,0,TRUE
"2642",11090,33,0,1.7,47,0.73,316,89.2,0.78,0,"BROCCOLI,RAW",34,2.82,0.37,6.64,0,0,0,0,0,TRUE
"2643",11091,41,0,1.39,40,0.67,293,64.9,1.45,0,"BROCCOLI,CKD,BLD,DRND,WO/SALT",35,2.38,0.41,7.18,0,0,0,0,0,TRUE
"2644",11092,24,0,1.35,56,0.81,212,56.4,1.22,0,"BROCCOLI,FRZ,CHOPD,UNPREP",26,2.81,0.29,4.78,0,0,0,0,0,TRUE
"2645",11093,11,0,1.47,33,0.61,142,40.1,1.32,0,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",28,3.1,0.12,5.35,0,0,0,0,0,TRUE
"2646",11094,17,0,1.47,41,0.72,250,68.3,1.35,0,"BROCCOLI,FRZ,SPEARS,UNPREP",29,3.06,0.34,5.35,0,0,0,0,0,TRUE
"2647",11095,24,0,1.47,51,0.61,180,40.1,1.32,0,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",28,3.1,0.11,5.36,0,0,0,0,0,TRUE
"2650",11098,25,0,2.2,42,1.4,389,85,0.88,0,"BRUSSELS SPROUTS,RAW",43,3.38,0.3,8.95,0,0,0,0,0,TRUE
"2651",11099,21,0,1.74,36,1.2,317,62,0.43,0,"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",36,2.55,0.5,7.1,0,0,0,0,0,TRUE
"2652",11100,10,0,8.22935471255377,26,0.93,370,74.1,1.47435755478662,0,"BRUSSELS SPROUTS,FRZ,UNPREP",41,3.78,0.41,7.86,0,0,0,1,0,TRUE
"2653",11101,15,0,2.08,26,0.48,290,45.7,0.51,0,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",42,3.64,0.39,8.32,0,0,0,0,0,TRUE
"2654",11104,5,0,2.9,41,0.8,308,3,0.38,0,"BURDOCK ROOT,RAW",72,1.53,0.15,17.34,0,0,0,0,0,TRUE
"2655",11105,4,0,3.55,49,0.77,360,2.6,0.46,0,"BURDOCK ROOT,CKD,BLD,DRND,WO/SALT",88,2.09,0.14,21.15,0,0,0,0,0,TRUE
"2656",11106,7,0,8.22935471255377,103,0.1,655,31.5,1.47435755478662,0,"BUTTERBUR,(FUKI),RAW",14,0.39,0.04,3.61,0,0,0,1,0,TRUE
"2657",11107,4,0,8.22935471255377,59,0.1,354,18.9,1.47435755478662,0,"BUTTERBUR,CKD,BLD,DRND,WO/SALT",8,0.23,0.02,2.16,0,0,0,1,0,TRUE
"2658",11108,4,0,8.22935471255377,34,0.63,12,11.9,1.47435755478662,0,"BUTTERBUR,CANNED",3,0.11,0.13,0.38,0,0,0,1,0,TRUE
"2659",11109,18,0,3.2,40,0.47,170,36.6,0.15,0,"CABBAGE,RAW",25,1.28,0.1,5.8,0,0,0,0,0,TRUE
"2660",11110,8,0,2.79,48,0.17,196,37.5,0.14,0,"CABBAGE,CKD,BLD,DRND,WO/SALT",23,1.27,0.06,5.51,0,0,0,0,0,TRUE
"2661",11112,27,0,3.83,45,0.8,243,57,0.11,0,"CABBAGE,RED,RAW",31,1.43,0.16,7.37,0,0,0,0,0,TRUE
"2662",11113,28,0,3.32,42,0.66,262,34.4,0.12,0,"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",29,1.51,0.09,6.94,0,0,0,0,0,TRUE
"2663",11114,28,0,2.27,35,0.4,230,31,0.17,0,"CABBAGE,SAVOY,RAW",27,2,0.1,6.1,0,0,0,0,0,TRUE
"2664",11115,24,0,8.22935471255377,30,0.38,184,17,1.47435755478662,0,"CABBAGE,SAVOY,CKD,BLD,DRND,WO/SALT",24,1.8,0.09,5.41,0,0,0,1,0,TRUE
"2665",11116,65,0,1.18,105,0.8,252,45,0.09,0,"CABBAGE,CHINESE (PAK-CHOI),RAW",13,1.5,0.2,2.18,0,0,0,0,0,TRUE
"2666",11117,34,0,0.83,93,1.04,371,26,0.09,0,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",12,1.56,0.16,1.78,0,0,0,0,0,TRUE
"2667",11119,9,0,1.41,77,0.31,238,27,0.12,0,"CABBAGE,CHINESE (PE-TSAI),RAW",16,1.2,0.2,3.23,0,0,0,0,0,TRUE
"2668",11120,9,0,8.22935471255377,32,0.3,225,15.8,1.47435755478662,0,"CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,WO/SALT",14,1.5,0.17,2.41,0,0,0,1,0,TRUE
"2669",11122,170,0,8.22935471255377,70,0.7,400,2,1.47435755478662,0,"CARDOON,RAW",17,0.7,0.1,4.07,0,0,0,1,0,TRUE
"2670",11123,176,0,8.22935471255377,72,0.73,392,1.7,1.47435755478662,0,"CARDOON,CKD,BLD,DRND,WO/SALT",22,0.76,0.11,5.33,0,0,0,1,0,TRUE
"2671",11124,69,0,4.74,33,0.3,320,5.9,0.66,0,"CARROTS,RAW",41,0.93,0.24,9.58,0,0,0,0,0,TRUE
"2672",11125,58,0,3.45,30,0.34,235,3.6,1.03,0,"CARROTS,CKD,BLD,DRND,WO/SALT",35,0.76,0.18,8.22,0,0,0,0,0,TRUE
"2673",11126,240,0,2.46,31,0.52,173,2,0.73,0,"CARROTS,CND,REG PK,SOL&LIQUIDS",23,0.58,0.14,5.37,0,0,0,0,0,TRUE
"2674",11128,242,0,2.48,25,0.64,179,2.7,0.74,0,"CARROTS,CND,REG PK,DRND SOL",25,0.64,0.19,5.54,0,0,0,0,0,TRUE
"2675",11130,68,0,4.76,36,0.44,235,2.5,0.57,0,"CARROTS,FROZEN,UNPREPARED",36,0.78,0.46,7.9,0,0,0,0,0,TRUE
"2676",11131,59,0,4.08,35,0.53,192,2.3,1.01,0,"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",37,0.58,0.68,7.73,0,0,0,0,0,TRUE
"2677",11134,14,0,1.7,16,0.27,271,20.6,0.19,0,"CASSAVA,RAW",160,1.36,0.28,38.06,0,0,0,0,0,TRUE
"2678",11135,30,0,1.91,22,0.42,299,48.2,0.08,0,"CAULIFLOWER,RAW",25,1.92,0.28,4.97,0,0,0,0,0,TRUE
"2679",11136,15,0,2.08,16,0.32,142,44.3,0.07,0,"CAULIFLOWER,CKD,BLD,DRND,WO/SALT",23,1.84,0.45,4.11,0,0,0,0,0,TRUE
"2680",11137,24,0,2.22,22,0.54,193,48.8,0.07,0,"CAULIFLOWER,FRZ,UNPREP",24,2.01,0.27,4.68,0,0,0,0,0,TRUE
"2681",11138,18,0,1.05,17,0.41,139,31.3,0.06,0,"CAULIFLOWER,FRZ,CKD,BLD,DRND,WO/SALT",19,1.61,0.22,3.75,0,0,0,0,0,TRUE
"2682",11141,100,0,1.6,43,0.7,300,8,0.36,0,"CELERIAC,RAW",42,1.5,0.3,9.2,0,0,0,0,0,TRUE
"2683",11142,61,0,8.22935471255377,26,0.43,173,3.6,1.47435755478662,0,"CELERIAC,CKD,BLD,DRND,WO/SALT",27,0.96,0.19,5.9,0,0,0,1,0,TRUE
"2684",11143,80,0,1.83,40,0.2,260,3.1,0.27,0,"CELERY,RAW",16,0.69,0.17,2.97,0,0,0,0,0,TRUE
"2685",11144,91,0,2.37,42,0.42,284,6.1,0.35,0,"CELERY,CKD,BLD,DRND,WO/SALT",18,0.83,0.16,4,0,0,0,0,0,TRUE
"2686",11145,11,0,8.22935471255377,39,0.55,330,19.5,1.47435755478662,0,"CELTUCE,RAW",18,0.85,0.3,3.65,0,0,0,1,0,TRUE
"2687",11147,213,0,1.1,51,1.8,379,30,1.89,0,"CHARD,SWISS,RAW",19,1.8,0.2,3.74,0,0,0,0,0,TRUE
"2688",11148,179,0,1.1,58,2.26,549,18,1.89,0,"CHARD,SWISS,CKD,BLD,DRND,WO/SALT",20,1.88,0.08,4.13,0,0,0,0,0,TRUE
"2689",11149,2,0,1.66,17,0.34,125,7.7,0.12,0,"CHAYOTE,FRUIT,RAW",19,0.82,0.13,4.51,0,0,0,0,0,TRUE
"2690",11150,1,0,8.22935471255377,13,0.22,173,8,1.47435755478662,0,"CHAYOTE,FRUIT,CKD,BLD,DRND,WO/SALT",24,0.62,0.48,5.09,0,0,0,1,0,TRUE
"2691",11151,2,0,8.22935471255377,19,0.24,211,2.8,1.47435755478662,0,"CHICORY,WITLOOF,RAW",17,0.9,0.1,4,0,0,0,1,0,TRUE
"2692",11152,45,0,0.7,100,0.9,420,24,2.26,0,"CHICORY GREENS,RAW",23,1.7,0.3,4.7,0,0,0,0,0,TRUE
"2693",11154,50,0,8.73,41,0.8,290,5,1.47435755478662,0,"CHICORY ROOTS,RAW",72,1.4,0.2,17.51,0,0,0,1,0,TRUE
"2694",11156,3,0,1.85,92,1.6,296,58.1,0.21,0,"CHIVES,RAW",30,3.27,0.73,4.35,0,0,0,0,0,TRUE
"2695",11157,118,0,8.22935471255377,117,2.29,567,1.4,1.47435755478662,0,"CHRYSANTHEMUM,GARLAND,RAW",24,3.36,0.56,3.02,0,0,0,1,0,TRUE
"2696",11158,53,0,2.01,69,3.74,569,23.9,2.5,0,"CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,WO/SALT",20,1.64,0.09,4.31,0,0,0,0,0,TRUE
"2697",11159,23,8,8.22935471255377,45,0.59,181,32.7,1.47435755478662,0,"COLESLAW,HOME-PREPARED",78,1.29,2.61,12.41,0,0,0,1,0,TRUE
"2698",11161,20,0,0.46,145,0.19,169,35.3,2.26,0,"COLLARDS,RAW",30,2.45,0.42,5.69,0,0,0,0,0,TRUE
"2699",11162,16,0,0.4,140,1.16,116,18.2,0.88,0,"COLLARDS,CKD,BLD,DRND,WO/SALT",26,2.11,0.36,4.91,0,0,0,0,0,TRUE
"2700",11163,48,0,8.22935471255377,201,1.07,253,40,1.47435755478662,0,"COLLARDS,FRZ,CHOPD,UNPREP",33,2.69,0.37,6.46,0,0,0,1,0,TRUE
"2701",11164,50,0,0.57,210,1.12,251,26.4,1.25,0,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",36,2.97,0.41,7.1,0,0,0,0,0,TRUE
"2702",11165,46,0,0.87,67,1.77,521,27,2.5,0,"CORIANDER (CILANTRO) LEAVES,RAW",23,2.13,0.52,3.67,0,0,0,0,0,TRUE
"2703",11167,15,0,6.26,2,0.52,270,6.8,0.07,0,"CORN,SWT,YEL,RAW",86,3.27,1.35,18.7,0,0,0,0,0,TRUE
"2704",11168,1,0,4.54,3,0.45,218,5.5,0.09,0,"CORN,SWT,YEL,CKD,BLD,DRND,WO/SALT",96,3.41,1.5,20.98,0,0,0,0,0,TRUE
"2705",11170,195,0,2.83,4,0.36,136,2.6,0.03,0,"CORN,SWT,YEL,CND,BRINE PK,REG PK,SOL&LIQUIDS",61,1.95,0.77,13.86,0,0,0,0,0,TRUE
"2706",11172,186,0,3.04,4,0.55,138,1.6,0.07,0,"CORN,SWT,YEL,CND,WHL KERNEL,DRND SOL",79,2.46,1.11,17.77,0,0,0,0,0,TRUE
"2707",11174,285,0,3.23,3,0.38,134,4.6,0.07,0,"CORN,SWT,YEL,CND,CRM STYLE,REG PK",72,1.74,0.42,18.13,0,0,0,0,0,TRUE
"2708",11176,272,0,3.56,5,0.42,186,8.1,0.04,0,"CORN,SWT,YEL,CND,VACUUM PK,REG PK",79,2.41,0.5,19.44,0,0,0,0,0,TRUE
"2709",11177,163,0,8.22935471255377,2,0.22,116,1.7,1.47435755478662,0,"CORN,SWT,YEL,CND,DRND SOL,RINSED W/ TAP H2O",74,2.18,1.43,13.02,0,0,0,1,0,TRUE
"2710",11178,3,0,2.5,4,0.42,213,6.4,0.08,0,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,UNPREP",88,3.02,0.78,20.71,0,0,0,0,0,TRUE
"2711",11179,1,0,3.07,3,0.47,233,3.5,0.07,0,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",81,2.55,0.67,19.3,0,0,0,0,0,TRUE
"2712",11180,5,0,3.78,4,0.68,294,7.2,0.09,0,"CORN,SWT,YEL,FRZ,KRNLS ON COB,UNPREP",98,3.28,0.78,23.5,0,0,0,0,0,TRUE
"2713",11181,4,0,3.59,3,0.61,251,4.8,0.08,0,"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",94,3.11,0.74,22.33,0,0,0,0,0,TRUE
"2715",11184,347,0,8.22935471255377,5,0.79,153,8.8,1.47435755478662,0,"CORN W/RED&GRN PEPPERS,CND,SOL&LIQUIDS",75,2.33,0.55,18.17,1,0,0,1,0,TRUE
"2716",11190,4,0,8.22935471255377,38,2.18,459,38.2,1.47435755478662,0,"CORNSALAD,RAW",21,2,0.4,3.6,0,0,0,1,0,TRUE
"2717",11191,4,0,3,126,1.1,431,2.5,1.47435755478662,0,"COWPEAS (BLACKEYES),IMMAT SEEDS,RAW",90,2.95,0.35,18.83,0,0,0,0,0,TRUE
"2718",11192,4,0,3.23,128,1.12,418,2.2,0.22,0,"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,WO/ SALT",97,3.17,0.38,20.32,0,0,0,0,0,TRUE
"2719",11195,6,0,8.22935471255377,26,2.35,441,4,1.47435755478662,0,"COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,UNPREP",139,8.98,0.7,25.13,0,0,0,1,0,TRUE
"2720",11196,5,0,4.46,23,2.12,375,2.6,0.3,0,"COWPEAS (BLACKEYES),IMMTRE SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",132,8.49,0.66,23.76,0,0,0,0,0,TRUE
"2721",11197,4,0,5.04,65,1,215,33,0.49,0,"COWPEAS,YOUNG PODS W/SEEDS,RAW",44,3.3,0.3,9.5,0,0,0,0,0,TRUE
"2722",11198,3,0,8.22935471255377,55,0.7,196,17,1.47435755478662,0,"COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,WO/SALT",34,2.6,0.3,7,0,0,0,1,0,TRUE
"2723",11199,4,0,8.22935471255377,50,0.47,240,18.8,1.47435755478662,0,"YARDLONG BEAN,RAW",47,2.8,0.4,8.35,0,0,0,1,0,TRUE
"2724",11200,4,0,8.22935471255377,44,0.98,290,16.2,1.47435755478662,0,"YARDLONG BEAN,CKD,BLD,DRND,WO/SALT",47,2.53,0.1,9.18,0,0,0,1,0,TRUE
"2725",11201,7,0,8.22935471255377,63,1.92,455,36,1.47435755478662,0,"COWPEAS,LEAFY TIPS,RAW",29,4.1,0.25,4.82,0,0,0,1,0,TRUE
"2726",11202,6,0,8.22935471255377,69,1.09,351,18.4,1.47435755478662,0,"COWPEAS,LEAFY TIPS,CKD,BLD,DRND,WO/SALT",22,4.67,0.1,2.8,0,0,0,1,0,TRUE
"2727",11203,14,0,4.4,81,1.3,606,69,0.7,0,"CRESS,GARDEN,RAW",32,2.6,0.7,5.5,0,0,0,0,0,TRUE
"2728",11204,8,0,3.11,61,0.8,353,23,0.5,0,"CRESS,GARDEN,CKD,BLD,DRND,WO/SALT",23,1.9,0.6,3.8,0,0,0,0,0,TRUE
"2729",11205,2,0,1.67,16,0.28,147,2.8,0.03,0,"CUCUMBER,WITH PEEL,RAW",15,0.65,0.11,3.63,0,0,0,0,0,TRUE
"2730",11206,2,0,1.38,14,0.22,136,3.2,0.03,0,"CUCUMBER,PEELED,RAW",12,0.59,0.16,2.16,0,0,0,0,0,TRUE
"2731",11207,76,0,0.71,187,3.1,397,35,3.44,0,"DANDELION GREENS,RAW",45,2.7,0.7,9.2,0,0,0,0,0,TRUE
"2732",11208,44,0,0.5,140,1.8,232,18,2.44,0,"DANDELION GRNS,CKD,BLD,DRND,WO/SALT",33,2,0.6,6.4,0,0,0,0,0,TRUE
"2733",11209,2,0,2.35,9,0.24,230,2.2,0.3,0,"EGGPLANT,RAW",24,1.01,0.19,5.7,0,0,0,0,0,TRUE
"2734",11210,1,0,3.2,6,0.25,123,1.3,0.41,0,"EGGPLANT,CKD,BLD,DRND,WO/SALT",35,0.83,0.23,8.73,0,0,0,0,0,TRUE
"2737",11213,22,0,0.25,52,0.83,314,6.5,0.44,0,"ENDIVE,RAW",17,1.25,0.2,3.35,0,0,0,0,0,TRUE
"2738",11215,17,0,1,181,1.7,401,31.2,0.08,0,"GARLIC,RAW",149,6.36,0.5,33.06,0,0,0,0,0,TRUE
"2739",11216,13,0,1.7,16,0.6,415,5,0.26,0,"GINGER ROOT,RAW",80,1.82,0.75,17.77,0,0,0,0,0,TRUE
"2740",11218,2,0,8.22935471255377,26,0.2,150,10.1,1.47435755478662,0,"GOURD,WHITE-FLOWERED (CALABASH),RAW",14,0.62,0.02,3.39,0,0,0,1,0,TRUE
"2741",11219,2,0,8.22935471255377,24,0.25,170,8.5,1.47435755478662,0,"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,WO/SALT",15,0.6,0.02,3.69,0,0,0,1,0,TRUE
"2742",11220,3,0,2.02,20,0.36,139,12,0.1,0,"GOURD,DISHCLOTH (TOWELGOURD),RAW",20,1.2,0.2,4.35,0,0,0,0,0,TRUE
"2743",11221,21,0,5.17,9,0.36,453,5.7,0.24,0,"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,WO/SALT",56,0.66,0.34,14.34,0,0,0,0,0,TRUE
"2744",11222,9,0,8.22935471255377,185,4,337,51.7,1.47435755478662,0,"DRUMSTICK LEAVES,RAW",64,9.4,1.4,8.28,0,0,0,1,0,TRUE
"2745",11223,9,0,1,151,2.32,344,31,0.1,0,"DRUMSTICK LEAVES,CKD,BLD,DRND,WO/ SALT",60,5.27,0.93,11.15,0,0,0,0,0,TRUE
"2746",11224,2,0,4.08,50,0.74,252,12.9,0.51,0,"HYACINTH-BEANS,IMMAT SEEDS,RAW",46,2.1,0.2,9.19,0,0,0,0,0,TRUE
"2747",11225,2,0,8.22935471255377,41,0.76,262,5.1,1.47435755478662,0,"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",50,2.95,0.27,9.2,0,0,0,1,0,TRUE
"2748",11226,4,0,9.6,14,3.4,429,4,0.19,0,"JERUSALEM-ARTICHOKES,RAW",73,2,0.01,17.44,0,0,0,1,0,TRUE
"2749",11228,9,0,8.22935471255377,16,0.56,43,0.6,1.47435755478662,0,"JEW'S EAR,(PEPEAO),RAW",25,0.48,0.04,6.75,0,0,0,1,0,TRUE
"2750",11230,70,0,8.22935471255377,113,6.14,708,1.4,1.47435755478662,0,"PEPEAO,DRIED",298,4.82,0.44,81.03,0,1,0,1,0,TRUE
"2751",11231,8,0,8.22935471255377,208,4.76,559,37,1.47435755478662,0,"JUTE,POTHERB,RAW",34,4.65,0.25,5.8,0,0,0,1,0,TRUE
"2752",11232,11,0,1,211,3.14,550,33,0.7,0,"JUTE,POTHERB,CKD,BLD,DRND,WO/SALT",37,3.68,0.2,7.29,0,0,0,0,0,TRUE
"2753",11233,43,0,8.22935471255377,135,1.7,447,120,1.47435755478662,0,"KALE,RAW",50,3.3,0.7,10.01,0,0,0,1,0,TRUE
"2754",11234,23,0,1.25,72,0.9,228,41,0.85,0,"KALE,CKD,BLD,DRND,WO/SALT",28,1.9,0.4,5.63,0,0,0,0,0,TRUE
"2755",11235,15,0,8.22935471255377,136,0.93,333,39.3,1.47435755478662,0,"KALE,FROZEN,UNPREPARED",28,2.66,0.46,4.9,0,0,0,1,0,TRUE
"2756",11236,15,0,1.34,138,0.94,321,25.2,0.92,0,"KALE,FRZ,CKD,BLD,DRND,WO/SALT",30,2.84,0.49,5.23,0,0,0,0,0,TRUE
"2757",11237,15,0,8.22935471255377,280,5.12,1582,0.2,1.47435755478662,0,"KANPYO,(DRIED GOURD STRIPS)",258,8.58,0.56,65.04,0,1,0,1,0,TRUE
"2761",11241,20,0,2.6,24,0.4,350,62,0.48,0,"KOHLRABI,RAW",27,1.7,0.1,6.2,0,0,0,0,0,TRUE
"2762",11242,21,0,2.8,25,0.4,340,54,0.52,0,"KOHLRABI,CKD,BLD,DRND,WO/SALT",29,1.8,0.11,6.69,0,0,0,0,0,TRUE
"2763",11243,11,0,2.26,3,0.4,437,0,0,0.3,"MUSHROOMS,PORTABELLA,GRILLED",29,3.28,0.58,4.44,0,0,0,0,0,TRUE
"2764",11244,43,0,8.22935471255377,309,1.2,452,80,1.47435755478662,0,"LAMBSQUARTERS,RAW",43,4.2,0.8,7.3,0,0,0,1,0,TRUE
"2765",11245,29,0,0.62,258,0.7,288,37,1.85,0,"LAMBSQUARTERS,CKD,BLD,DRND,WO/SALT",32,3.2,0.7,5,0,0,0,0,0,TRUE
"2766",11246,20,0,3.9,59,2.1,180,12,0.92,0,"LEEKS,(BULB&LOWER LEAF-PORTION),RAW",61,1.5,0.3,14.15,0,0,0,0,0,TRUE
"2767",11247,10,0,2.11,30,1.1,87,4.2,0.5,0,"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,WO/SALT",31,0.81,0.2,7.62,0,0,0,0,0,TRUE
"2768",11248,11,0,8.22935471255377,25,3.21,322,16.5,1.47435755478662,0,"LENTILS,SPROUTED,RAW",106,8.96,0.55,22.14,0,0,0,1,0,TRUE
"2769",11249,10,0,8.22935471255377,14,3.1,284,12.6,1.47435755478662,0,"LENTILS,SPROUTED,CKD,STIR-FRIED,WO/SALT",101,8.8,0.45,21.25,0,0,0,1,0,TRUE
"2770",11250,5,0,0.94,35,1.24,238,3.7,0.18,0,"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",13,1.35,0.22,2.23,0,0,0,0,0,TRUE
"2771",11251,8,0,1.19,33,0.97,247,4,0.13,0,"LETTUCE,COS OR ROMAINE,RAW",17,1.23,0.3,3.29,0,0,0,0,0,TRUE
"2772",11252,10,0,1.97,18,0.41,141,2.8,0.18,0,"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",14,0.9,0.14,2.97,0,0,0,0,0,TRUE
"2773",11253,28,0,0.78,36,0.86,194,9.2,0.22,0,"LETTUCE,GRN LEAF,RAW",15,1.36,0.15,2.87,0,0,0,0,0,TRUE
"2774",11254,40,0,8.22935471255377,45,1.16,556,44,1.47435755478662,0,"LOTUS ROOT,RAW",74,2.6,0.1,17.23,0,0,0,1,0,TRUE
"2775",11255,45,0,0.5,26,0.9,363,27.4,0.01,0,"LOTUS ROOT,CKD,BLD,DRND,WO/SALT",66,1.58,0.07,16.02,0,0,0,0,0,TRUE
"2777",11258,13,0,8.22935471255377,26,0.44,418,2.6,1.47435755478662,0,"MOUNTAIN YAM,HAWAII,RAW",67,1.34,0.1,16.31,0,0,0,1,0,TRUE
"2778",11259,12,0,8.22935471255377,8,0.43,495,0,1.47435755478662,0,"MOUNTAIN YAM,HAWAII,CKD,STMD,WO/SALT",82,1.73,0.08,20,0,0,0,1,0,TRUE
"2779",11260,5,0,1.98,3,0.5,318,2.1,0.01,0.2,"MUSHROOMS,WHITE,RAW",22,3.09,0.34,3.26,0,0,0,0,0,TRUE
"2780",11261,2,0,2.34,6,1.74,356,4,0.01,0.2,"MUSHROOMS,WHITE,CKD,BLD,DRND,WO/ SALT",28,2.17,0.47,5.29,0,0,0,0,0,TRUE
"2781",11263,12,0,0,4,0.25,396,0,0,0.2,"MUSHROOMS,WHITE,STIR-FRIED",26,3.58,0.33,4.04,0,0,0,0,0,TRUE
"2782",11264,425,0,2.34,11,0.79,129,0,0.01,0.2,"MUSHROOMS,CND,DRND SOL",25,1.87,0.29,5.09,1,0,0,0,0,TRUE
"2783",11265,9,0,2.5,3,0.31,364,0,0.02,0.3,"MUSHROOMS,PORTABELLA,RAW",22,2.11,0.35,3.87,0,0,0,0,0,TRUE
"2784",11266,6,0,1.72,18,0.4,448,0,0.01,0.1,"MUSHROOMS,BROWN,ITALIAN,OR CRIMINI,RAW",22,2.5,0.1,4.3,0,0,0,0,0,TRUE
"2785",11267,5,0,0.3,2,0.53,326,0,0,0.5,"MUSHROOMS,SHIITAKE,STIR-FRIED",39,3.45,0.35,7.68,0,0,0,0,0,TRUE
"2786",11268,13,0,2.21,11,1.72,1534,3.5,0,3.9,"MUSHROOMS,SHIITAKE,DRIED",296,9.58,0.99,75.37,0,1,0,0,0,TRUE
"2787",11269,4,0,3.84,3,0.44,117,0.3,0,0.7,"MUSHROOMS,SHIITAKE,CKD,WO/SALT",56,1.56,0.22,14.39,0,0,0,0,0,TRUE
"2788",11270,25,0,1.6,103,1.46,354,70,2.01,0,"MUSTARD GREENS,RAW",26,2.7,0.2,4.9,0,0,0,0,0,TRUE
"2789",11271,16,0,0.1,74,0.7,202,25.3,1.21,0,"MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",15,2.26,0.24,2.1,0,0,0,0,0,TRUE
"2790",11272,29,0,8.22935471255377,116,1.29,170,25.3,1.47435755478662,0,"MUSTARD GRNS,FRZ,UNPREP",20,2.49,0.27,3.41,0,0,0,1,0,TRUE
"2791",11273,25,0,0.32,101,1.12,139,13.8,1.35,0,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",19,2.27,0.25,3.11,0,0,0,0,0,TRUE
"2792",11274,21,0,8.22935471255377,210,1.5,449,130,1.47435755478662,0,"MUSTARD SPINACH,(TENDERGREEN),RAW",22,2.2,0.3,3.9,0,0,0,1,0,TRUE
